STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL_N,EMPLFL_R,EMPLFL_N,PAYR_N,PAYRFL_N,STATEDSCR,NAICSDSCR,entrsizedscr
00,4531,16,4,22,461,,H,7565,G,United States,Florists,16:  200-299
00,4531,17,2,3,0,B,D,0,D,United States,Florists,17:  300-399
00,4531,18,2,21,0,F,D,0,D,United States,Florists,18:  400-499
00,4531,19,12888,13368,59638,,G,1100413,G,United States,Florists,19:  <500
00,4531,20,1,24,0,B,D,0,D,United States,Florists,20:  500-749
00,4531,21,1,1,0,A,D,0,D,United States,Florists,21:  750-999
00,4531,26,3,26,336,,H,6740,G,United States,Florists,"26:  5,000+"
00,45311,01,12893,13419,60076,,G,1108989,G,United States,Florists,01:  Total
00,45311,02,8684,8699,16841,,G,297187,G,United States,Florists,02:  0-4
00,45311,03,2872,2928,18528,,G,311801,G,United States,Florists,03:  5-9
00,45311,04,737,788,8388,,G,151186,G,United States,Florists,04:  10-14
00,45311,05,243,298,3960,,G,85066,G,United States,Florists,05:  15-19
00,45311,06,12536,12713,47717,,G,845240,G,United States,Florists,06:  <20
00,45311,07,131,169,2717,,G,56586,G,United States,Florists,07:  20-24
00,45311,08,60,85,1600,,G,33144,G,United States,Florists,08:  25-29
00,45311,09,34,44,940,,G,21666,G,United States,Florists,09:  30-34
00,45311,10,17,23,524,,G,13664,G,United States,Florists,10:  35-39
00,45311,11,30,67,1033,,H,21890,H,United States,Florists,11:  40-49
00,45311,12,41,104,2059,,G,48765,G,United States,Florists,12:  50-74
00,45311,13,13,27,864,,G,20989,G,United States,Florists,13:  75-99
00,45311,14,13,45,934,,G,18991,H,United States,Florists,14:  100-149
00,45311,15,5,45,192,,J,2290,J,United States,Florists,15:  150-199
00,45311,16,4,22,461,,H,7565,G,United States,Florists,16:  200-299
00,45311,17,2,3,0,B,D,0,D,United States,Florists,17:  300-399
00,45311,18,2,21,0,F,D,0,D,United States,Florists,18:  400-499
00,45311,19,12888,13368,59638,,G,1100413,G,United States,Florists,19:  <500
00,45311,20,1,24,0,B,D,0,D,United States,Florists,20:  500-749
00,45311,21,1,1,0,A,D,0,D,United States,Florists,21:  750-999
00,45311,26,3,26,336,,H,6740,G,United States,Florists,"26:  5,000+"
00,453110,01,12893,13419,60076,,G,1108989,G,United States,Florists,01:  Total
00,453110,02,8684,8699,16841,,G,297187,G,United States,Florists,02:  0-4
00,453110,03,2872,2928,18528,,G,311801,G,United States,Florists,03:  5-9
00,453110,04,737,788,8388,,G,151186,G,United States,Florists,04:  10-14
00,453110,05,243,298,3960,,G,85066,G,United States,Florists,05:  15-19
00,453110,06,12536,12713,47717,,G,845240,G,United States,Florists,06:  <20
00,453110,07,131,169,2717,,G,56586,G,United States,Florists,07:  20-24
00,453110,08,60,85,1600,,G,33144,G,United States,Florists,08:  25-29
00,453110,09,34,44,940,,G,21666,G,United States,Florists,09:  30-34
00,453110,10,17,23,524,,G,13664,G,United States,Florists,10:  35-39
00,453110,11,30,67,1033,,H,21890,H,United States,Florists,11:  40-49
00,453110,12,41,104,2059,,G,48765,G,United States,Florists,12:  50-74
00,453110,13,13,27,864,,G,20989,G,United States,Florists,13:  75-99
00,453110,14,13,45,934,,G,18991,H,United States,Florists,14:  100-149
00,453110,15,5,45,192,,J,2290,J,United States,Florists,15:  150-199
00,453110,16,4,22,461,,H,7565,G,United States,Florists,16:  200-299
00,453110,17,2,3,0,B,D,0,D,United States,Florists,17:  300-399
00,453110,18,2,21,0,F,D,0,D,United States,Florists,18:  400-499
00,453110,19,12888,13368,59638,,G,1100413,G,United States,Florists,19:  <500
00,453110,20,1,24,0,B,D,0,D,United States,Florists,20:  500-749
00,453110,21,1,1,0,A,D,0,D,United States,Florists,21:  750-999
00,453110,26,3,26,336,,H,6740,G,United States,Florists,"26:  5,000+"
00,4532,01,19225,28847,230865,,G,4394543,G,United States,"Office Supplies, Stationery, and Gift Stores",01:  Total
00,4532,02,12276,12341,21914,,G,440849,G,United States,"Office Supplies, Stationery, and Gift Stores",02:  0-4
00,4532,03,4029,4132,26185,,G,433714,G,United States,"Office Supplies, Stationery, and Gift Stores",03:  5-9
00,4532,04,1281,1429,14615,,G,258180,G,United States,"Office Supplies, Stationery, and Gift Stores",04:  10-14
00,4532,05,484,584,7773,,G,143985,G,United States,"Office Supplies, Stationery, and Gift Stores",05:  15-19
00,4532,06,18070,18486,70487,,G,1276728,G,United States,"Office Supplies, Stationery, and Gift Stores",06:  <20
00,4532,07,275,403,5554,,G,106884,G,United States,"Office Supplies, Stationery, and Gift Stores",07:  20-24
00,4532,08,175,272,4366,,G,78974,G,United States,"Office Supplies, Stationery, and Gift Stores",08:  25-29
00,4532,09,109,214,3150,,G,67858,G,United States,"Office Supplies, Stationery, and Gift Stores",09:  30-34
00,4532,10,91,182,2706,,G,54299,G,United States,"Office Supplies, Stationery, and Gift Stores",10:  35-39
00,4532,11,98,232,3628,,G,76261,G,United States,"Office Supplies, Stationery, and Gift Stores",11:  40-49
00,4532,12,108,300,4989,,G,99653,G,United States,"Office Supplies, Stationery, and Gift Stores",12:  50-74
00,4532,13,61,210,3461,,G,68114,G,United States,"Office Supplies, Stationery, and Gift Stores",13:  75-99
00,4532,14,61,271,4077,,G,92483,G,United States,"Office Supplies, Stationery, and Gift Stores",14:  100-149
00,4532,15,28,227,2617,,G,43775,G,United States,"Office Supplies, Stationery, and Gift Stores",15:  150-199
00,4532,16,31,239,3490,,H,56132,G,United States,"Office Supplies, Stationery, and Gift Stores",16:  200-299
00,4532,17,17,123,2187,,G,46051,H,United States,"Office Supplies, Stationery, and Gift Stores",17:  300-399
00,4532,18,11,102,1786,,H,36197,H,United States,"Office Supplies, Stationery, and Gift Stores",18:  400-499
00,4532,19,19135,21261,112498,,G,2103409,G,United States,"Office Supplies, Stationery, and Gift Stores",19:  <500
00,4532,20,12,188,2914,,G,54801,G,United States,"Office Supplies, Stationery, and Gift Stores",20:  500-749
00,4532,21,11,255,3277,,J,46579,J,United States,"Office Supplies, Stationery, and Gift Stores",21:  750-999
00,4532,22,12,914,5024,,H,96537,G,United States,"Office Supplies, Stationery, and Gift Stores","22:  1,000-1,499"
00,4532,23,12,237,4310,,H,68750,G,United States,"Office Supplies, Stationery, and Gift Stores","23:  1,500-1,999"
00,4532,24,2,4,0,C,D,0,D,United States,"Office Supplies, Stationery, and Gift Stores","24:  2,000-2,499"
00,4532,25,14,742,7195,,J,170344,J,United States,"Office Supplies, Stationery, and Gift Stores","25:  2,500-4,999"
00,4532,26,27,5246,95449,,G,1849231,G,United States,"Office Supplies, Stationery, and Gift Stores","26:  5,000+"
00,45321,01,2940,6475,79755,,G,1731547,G,United States,Office Supplies and Stationery Stores,01:  Total
00,45321,02,1988,1996,3639,,H,86256,G,United States,Office Supplies and Stationery Stores,02:  0-4
00,45321,03,550,579,3460,,G,82007,G,United States,Office Supplies and Stationery Stores,03:  5-9
00,45321,04,183,226,2046,,G,55203,G,United States,Office Supplies and Stationery Stores,04:  10-14
00,45321,05,58,67,909,,G,27583,G,United States,Office Supplies and Stationery Stores,05:  15-19
00,45321,06,2779,2868,10054,,G,251049,G,United States,Office Supplies and Stationery Stores,06:  <20
00,45321,07,43,56,822,,G,26763,G,United States,Office Supplies and Stationery Stores,07:  20-24
00,45321,08,21,30,501,,H,16888,H,United States,Office Supplies and Stationery Stores,08:  25-29
00,45321,09,12,16,337,,G,12982,G,United States,Office Supplies and Stationery Stores,09:  30-34
00,45321,10,10,18,299,,G,11158,H,United States,Office Supplies and Stationery Stores,10:  35-39
00,45321,11,15,41,528,,G,20883,G,United States,Office Supplies and Stationery Stores,11:  40-49
00,45321,12,14,40,716,,G,21339,H,United States,Office Supplies and Stationery Stores,12:  50-74
00,45321,13,12,22,499,,H,19563,J,United States,Office Supplies and Stationery Stores,13:  75-99
00,45321,14,12,61,908,,H,23129,G,United States,Office Supplies and Stationery Stores,14:  100-149
00,45321,15,2,9,0,B,D,0,D,United States,Office Supplies and Stationery Stores,15:  150-199
00,45321,16,4,20,229,,H,10983,G,United States,Office Supplies and Stationery Stores,16:  200-299
00,45321,17,1,3,0,A,D,0,D,United States,Office Supplies and Stationery Stores,17:  300-399
00,45321,19,2925,3184,14933,,G,415825,G,United States,Office Supplies and Stationery Stores,19:  <500
00,45321,20,2,15,0,B,D,0,D,United States,Office Supplies and Stationery Stores,20:  500-749
00,45321,22,1,1,0,A,D,0,D,United States,Office Supplies and Stationery Stores,"22:  1,000-1,499"
00,45321,23,4,160,0,H,D,0,D,United States,Office Supplies and Stationery Stores,"23:  1,500-1,999"
00,45321,25,2,27,0,C,D,0,D,United States,Office Supplies and Stationery Stores,"25:  2,500-4,999"
00,45321,26,6,3088,0,L,D,0,D,United States,Office Supplies and Stationery Stores,"26:  5,000+"
00,453210,01,2940,6475,79755,,G,1731547,G,United States,Office Supplies and Stationery Stores,01:  Total
00,453210,02,1988,1996,3639,,H,86256,G,United States,Office Supplies and Stationery Stores,02:  0-4
00,453210,03,550,579,3460,,G,82007,G,United States,Office Supplies and Stationery Stores,03:  5-9
00,453210,04,183,226,2046,,G,55203,G,United States,Office Supplies and Stationery Stores,04:  10-14
00,453210,05,58,67,909,,G,27583,G,United States,Office Supplies and Stationery Stores,05:  15-19
00,453210,06,2779,2868,10054,,G,251049,G,United States,Office Supplies and Stationery Stores,06:  <20
00,453210,07,43,56,822,,G,26763,G,United States,Office Supplies and Stationery Stores,07:  20-24
00,453210,08,21,30,501,,H,16888,H,United States,Office Supplies and Stationery Stores,08:  25-29
00,453210,09,12,16,337,,G,12982,G,United States,Office Supplies and Stationery Stores,09:  30-34
00,453210,10,10,18,299,,G,11158,H,United States,Office Supplies and Stationery Stores,10:  35-39
00,453210,11,15,41,528,,G,20883,G,United States,Office Supplies and Stationery Stores,11:  40-49
00,453210,12,14,40,716,,G,21339,H,United States,Office Supplies and Stationery Stores,12:  50-74
00,453210,13,12,22,499,,H,19563,J,United States,Office Supplies and Stationery Stores,13:  75-99
00,453210,14,12,61,908,,H,23129,G,United States,Office Supplies and Stationery Stores,14:  100-149
00,453210,15,2,9,0,B,D,0,D,United States,Office Supplies and Stationery Stores,15:  150-199
00,453210,16,4,20,229,,H,10983,G,United States,Office Supplies and Stationery Stores,16:  200-299
00,453210,17,1,3,0,A,D,0,D,United States,Office Supplies and Stationery Stores,17:  300-399
00,453210,19,2925,3184,14933,,G,415825,G,United States,Office Supplies and Stationery Stores,19:  <500
00,453210,20,2,15,0,B,D,0,D,United States,Office Supplies and Stationery Stores,20:  500-749
00,453210,22,1,1,0,A,D,0,D,United States,Office Supplies and Stationery Stores,"22:  1,000-1,499"
00,453210,23,4,160,0,H,D,0,D,United States,Office Supplies and Stationery Stores,"23:  1,500-1,999"
00,453210,25,2,27,0,C,D,0,D,United States,Office Supplies and Stationery Stores,"25:  2,500-4,999"
00,453210,26,6,3088,0,L,D,0,D,United States,Office Supplies and Stationery Stores,"26:  5,000+"
00,45322,01,16300,22372,151110,,G,2662996,G,United States,"Gift, Novelty, and Souvenir Stores",01:  Total
00,45322,02,10289,10345,18275,,G,354593,G,United States,"Gift, Novelty, and Souvenir Stores",02:  0-4
00,45322,03,3479,3553,22725,,G,351707,G,United States,"Gift, Novelty, and Souvenir Stores",03:  5-9
00,45322,04,1100,1203,12569,,G,202977,G,United States,"Gift, Novelty, and Souvenir Stores",04:  10-14
00,45322,05,428,517,6864,,G,116402,G,United States,"Gift, Novelty, and Souvenir Stores",05:  15-19
00,45322,06,15296,15618,60433,,G,1025679,G,United States,"Gift, Novelty, and Souvenir Stores",06:  <20
00,45322,07,233,347,4732,,G,80121,G,United States,"Gift, Novelty, and Souvenir Stores",07:  20-24
00,45322,08,155,242,3865,,G,62086,G,United States,"Gift, Novelty, and Souvenir Stores",08:  25-29
00,45322,09,97,198,2813,,G,54876,G,United States,"Gift, Novelty, and Souvenir Stores",09:  30-34
00,45322,10,81,164,2407,,G,43141,G,United States,"Gift, Novelty, and Souvenir Stores",10:  35-39
00,45322,11,83,191,3100,,G,55378,G,United States,"Gift, Novelty, and Souvenir Stores",11:  40-49
00,45322,12,95,260,4273,,G,78314,G,United States,"Gift, Novelty, and Souvenir Stores",12:  50-74
00,45322,13,50,188,2962,,G,48551,G,United States,"Gift, Novelty, and Souvenir Stores",13:  75-99
00,45322,14,52,210,3169,,G,69354,G,United States,"Gift, Novelty, and Souvenir Stores",14:  100-149
00,45322,15,26,218,2588,,G,42905,G,United States,"Gift, Novelty, and Souvenir Stores",15:  150-199
00,45322,16,28,219,3261,,H,45149,G,United States,"Gift, Novelty, and Souvenir Stores",16:  200-299
00,45322,17,16,120,2176,,G,45833,H,United States,"Gift, Novelty, and Souvenir Stores",17:  300-399
00,45322,18,11,102,1786,,H,36197,H,United States,"Gift, Novelty, and Souvenir Stores",18:  400-499
00,45322,19,16223,18077,97565,,G,1687584,G,United States,"Gift, Novelty, and Souvenir Stores",19:  <500
00,45322,20,10,173,2829,,G,51693,G,United States,"Gift, Novelty, and Souvenir Stores",20:  500-749
00,45322,21,11,255,3277,,J,46579,J,United States,"Gift, Novelty, and Souvenir Stores",21:  750-999
00,45322,22,12,913,5023,,H,96404,G,United States,"Gift, Novelty, and Souvenir Stores","22:  1,000-1,499"
00,45322,23,8,77,1790,,H,28009,G,United States,"Gift, Novelty, and Souvenir Stores","23:  1,500-1,999"
00,45322,24,2,4,0,C,D,0,D,United States,"Gift, Novelty, and Souvenir Stores","24:  2,000-2,499"
00,45322,25,12,715,7079,,J,161704,J,United States,"Gift, Novelty, and Souvenir Stores","25:  2,500-4,999"
00,45322,26,22,2158,33349,,H,586131,H,United States,"Gift, Novelty, and Souvenir Stores","26:  5,000+"
00,453220,01,16300,22372,151110,,G,2662996,G,United States,"Gift, Novelty, and Souvenir Stores",01:  Total
00,453220,02,10289,10345,18275,,G,354593,G,United States,"Gift, Novelty, and Souvenir Stores",02:  0-4
00,453220,03,3479,3553,22725,,G,351707,G,United States,"Gift, Novelty, and Souvenir Stores",03:  5-9
00,453220,04,1100,1203,12569,,G,202977,G,United States,"Gift, Novelty, and Souvenir Stores",04:  10-14
00,453220,05,428,517,6864,,G,116402,G,United States,"Gift, Novelty, and Souvenir Stores",05:  15-19
00,453220,06,15296,15618,60433,,G,1025679,G,United States,"Gift, Novelty, and Souvenir Stores",06:  <20
00,453220,07,233,347,4732,,G,80121,G,United States,"Gift, Novelty, and Souvenir Stores",07:  20-24
00,453220,08,155,242,3865,,G,62086,G,United States,"Gift, Novelty, and Souvenir Stores",08:  25-29
00,453220,09,97,198,2813,,G,54876,G,United States,"Gift, Novelty, and Souvenir Stores",09:  30-34
00,453220,10,81,164,2407,,G,43141,G,United States,"Gift, Novelty, and Souvenir Stores",10:  35-39
00,453220,11,83,191,3100,,G,55378,G,United States,"Gift, Novelty, and Souvenir Stores",11:  40-49
00,453220,12,95,260,4273,,G,78314,G,United States,"Gift, Novelty, and Souvenir Stores",12:  50-74
00,453220,13,50,188,2962,,G,48551,G,United States,"Gift, Novelty, and Souvenir Stores",13:  75-99
00,453220,14,52,210,3169,,G,69354,G,United States,"Gift, Novelty, and Souvenir Stores",14:  100-149
00,453220,15,26,218,2588,,G,42905,G,United States,"Gift, Novelty, and Souvenir Stores",15:  150-199
00,453220,16,28,219,3261,,H,45149,G,United States,"Gift, Novelty, and Souvenir Stores",16:  200-299
00,453220,17,16,120,2176,,G,45833,H,United States,"Gift, Novelty, and Souvenir Stores",17:  300-399
00,453220,18,11,102,1786,,H,36197,H,United States,"Gift, Novelty, and Souvenir Stores",18:  400-499
00,453220,19,16223,18077,97565,,G,1687584,G,United States,"Gift, Novelty, and Souvenir Stores",19:  <500
00,453220,20,10,173,2829,,G,51693,G,United States,"Gift, Novelty, and Souvenir Stores",20:  500-749
00,453220,21,11,255,3277,,J,46579,J,United States,"Gift, Novelty, and Souvenir Stores",21:  750-999
00,453220,22,12,913,5023,,H,96404,G,United States,"Gift, Novelty, and Souvenir Stores","22:  1,000-1,499"
00,453220,23,8,77,1790,,H,28009,G,United States,"Gift, Novelty, and Souvenir Stores","23:  1,500-1,999"
00,453220,24,2,4,0,C,D,0,D,United States,"Gift, Novelty, and Souvenir Stores","24:  2,000-2,499"
00,453220,25,12,715,7079,,J,161704,J,United States,"Gift, Novelty, and Souvenir Stores","25:  2,500-4,999"
00,453220,26,22,2158,33349,,H,586131,H,United States,"Gift, Novelty, and Souvenir Stores","26:  5,000+"
00,4533,01,14080,20092,198309,,G,3687015,G,United States,Used Merchandise Stores,01:  Total
00,4533,02,8986,9007,16165,,G,314561,G,United States,Used Merchandise Stores,02:  0-4
00,4533,03,2575,2616,16768,,G,309404,G,United States,Used Merchandise Stores,03:  5-9
00,4533,04,857,906,10050,,G,198759,G,United States,Used Merchandise Stores,04:  10-14
00,4533,05,369,409,6088,,G,106154,G,United States,Used Merchandise Stores,05:  15-19
00,4533,06,12787,12938,49071,,G,928878,G,United States,Used Merchandise Stores,06:  <20
00,4533,07,216,250,4568,,G,82079,G,United States,Used Merchandise Stores,07:  20-24
00,4533,08,142,169,3424,,G,59885,G,United States,Used Merchandise Stores,08:  25-29
00,4533,09,107,143,2921,,G,56224,G,United States,Used Merchandise Stores,09:  30-34
00,4533,10,77,105,2286,,G,38142,G,United States,Used Merchandise Stores,10:  35-39
00,4533,11,100,162,3487,,G,70877,G,United States,Used Merchandise Stores,11:  40-49
00,4533,12,119,238,4744,,G,90579,G,United States,Used Merchandise Stores,12:  50-74
00,4533,13,77,188,3787,,G,72414,G,United States,Used Merchandise Stores,13:  75-99
00,4533,14,87,228,4964,,G,93047,G,United States,Used Merchandise Stores,14:  100-149
00,4533,15,57,279,5027,,G,89494,G,United States,Used Merchandise Stores,15:  150-199
00,4533,16,72,389,7357,,G,135520,G,United States,Used Merchandise Stores,16:  200-299
00,4533,17,44,413,6296,,G,123307,H,United States,Used Merchandise Stores,17:  300-399
00,4533,18,37,441,8206,,G,143239,G,United States,Used Merchandise Stores,18:  400-499
00,4533,19,13922,15943,106138,,G,1983685,G,United States,Used Merchandise Stores,19:  <500
00,4533,20,60,771,16819,,G,311661,G,United States,Used Merchandise Stores,20:  500-749
00,4533,21,19,267,5946,,J,97646,J,United States,Used Merchandise Stores,21:  750-999
00,4533,22,35,512,14218,,G,256667,G,United States,Used Merchandise Stores,"22:  1,000-1,499"
00,4533,23,16,397,9699,,H,148332,H,United States,Used Merchandise Stores,"23:  1,500-1,999"
00,4533,24,11,248,8960,,G,158253,G,United States,Used Merchandise Stores,"24:  2,000-2,499"
00,4533,25,9,517,12213,,H,243981,G,United States,Used Merchandise Stores,"25:  2,500-4,999"
00,4533,26,8,1437,24316,,J,486790,J,United States,Used Merchandise Stores,"26:  5,000+"
00,45331,01,14080,20092,198309,,G,3687015,G,United States,Used Merchandise Stores,01:  Total
00,45331,02,8986,9007,16165,,G,314561,G,United States,Used Merchandise Stores,02:  0-4
00,45331,03,2575,2616,16768,,G,309404,G,United States,Used Merchandise Stores,03:  5-9
00,45331,04,857,906,10050,,G,198759,G,United States,Used Merchandise Stores,04:  10-14
00,45331,05,369,409,6088,,G,106154,G,United States,Used Merchandise Stores,05:  15-19
00,45331,06,12787,12938,49071,,G,928878,G,United States,Used Merchandise Stores,06:  <20
00,45331,07,216,250,4568,,G,82079,G,United States,Used Merchandise Stores,07:  20-24
00,45331,08,142,169,3424,,G,59885,G,United States,Used Merchandise Stores,08:  25-29
00,45331,09,107,143,2921,,G,56224,G,United States,Used Merchandise Stores,09:  30-34
00,45331,10,77,105,2286,,G,38142,G,United States,Used Merchandise Stores,10:  35-39
00,45331,11,100,162,3487,,G,70877,G,United States,Used Merchandise Stores,11:  40-49
00,45331,12,119,238,4744,,G,90579,G,United States,Used Merchandise Stores,12:  50-74
00,45331,13,77,188,3787,,G,72414,G,United States,Used Merchandise Stores,13:  75-99
00,45331,14,87,228,4964,,G,93047,G,United States,Used Merchandise Stores,14:  100-149
00,45331,15,57,279,5027,,G,89494,G,United States,Used Merchandise Stores,15:  150-199
00,45331,16,72,389,7357,,G,135520,G,United States,Used Merchandise Stores,16:  200-299
00,45331,17,44,413,6296,,G,123307,H,United States,Used Merchandise Stores,17:  300-399
00,45331,18,37,441,8206,,G,143239,G,United States,Used Merchandise Stores,18:  400-499
00,45331,19,13922,15943,106138,,G,1983685,G,United States,Used Merchandise Stores,19:  <500
00,45331,20,60,771,16819,,G,311661,G,United States,Used Merchandise Stores,20:  500-749
00,45331,21,19,267,5946,,J,97646,J,United States,Used Merchandise Stores,21:  750-999
00,45331,22,35,512,14218,,G,256667,G,United States,Used Merchandise Stores,"22:  1,000-1,499"
00,45331,23,16,397,9699,,H,148332,H,United States,Used Merchandise Stores,"23:  1,500-1,999"
00,45331,24,11,248,8960,,G,158253,G,United States,Used Merchandise Stores,"24:  2,000-2,499"
00,45331,25,9,517,12213,,H,243981,G,United States,Used Merchandise Stores,"25:  2,500-4,999"
00,45331,26,8,1437,24316,,J,486790,J,United States,Used Merchandise Stores,"26:  5,000+"
00,453310,01,14080,20092,198309,,G,3687015,G,United States,Used Merchandise Stores,01:  Total
00,453310,02,8986,9007,16165,,G,314561,G,United States,Used Merchandise Stores,02:  0-4
00,453310,03,2575,2616,16768,,G,309404,G,United States,Used Merchandise Stores,03:  5-9
00,453310,04,857,906,10050,,G,198759,G,United States,Used Merchandise Stores,04:  10-14
00,453310,05,369,409,6088,,G,106154,G,United States,Used Merchandise Stores,05:  15-19
00,453310,06,12787,12938,49071,,G,928878,G,United States,Used Merchandise Stores,06:  <20
00,453310,07,216,250,4568,,G,82079,G,United States,Used Merchandise Stores,07:  20-24
00,453310,08,142,169,3424,,G,59885,G,United States,Used Merchandise Stores,08:  25-29
00,453310,09,107,143,2921,,G,56224,G,United States,Used Merchandise Stores,09:  30-34
00,453310,10,77,105,2286,,G,38142,G,United States,Used Merchandise Stores,10:  35-39
00,453310,11,100,162,3487,,G,70877,G,United States,Used Merchandise Stores,11:  40-49
00,453310,12,119,238,4744,,G,90579,G,United States,Used Merchandise Stores,12:  50-74
00,453310,13,77,188,3787,,G,72414,G,United States,Used Merchandise Stores,13:  75-99
00,453310,14,87,228,4964,,G,93047,G,United States,Used Merchandise Stores,14:  100-149
00,453310,15,57,279,5027,,G,89494,G,United States,Used Merchandise Stores,15:  150-199
00,453310,16,72,389,7357,,G,135520,G,United States,Used Merchandise Stores,16:  200-299
00,453310,17,44,413,6296,,G,123307,H,United States,Used Merchandise Stores,17:  300-399
00,453310,18,37,441,8206,,G,143239,G,United States,Used Merchandise Stores,18:  400-499
00,453310,19,13922,15943,106138,,G,1983685,G,United States,Used Merchandise Stores,19:  <500
00,453310,20,60,771,16819,,G,311661,G,United States,Used Merchandise Stores,20:  500-749
00,453310,21,19,267,5946,,J,97646,J,United States,Used Merchandise Stores,21:  750-999
00,453310,22,35,512,14218,,G,256667,G,United States,Used Merchandise Stores,"22:  1,000-1,499"
00,453310,23,16,397,9699,,H,148332,H,United States,Used Merchandise Stores,"23:  1,500-1,999"
00,453310,24,11,248,8960,,G,158253,G,United States,Used Merchandise Stores,"24:  2,000-2,499"
00,453310,25,9,517,12213,,H,243981,G,United States,Used Merchandise Stores,"25:  2,500-4,999"
00,453310,26,8,1437,24316,,J,486790,J,United States,Used Merchandise Stores,"26:  5,000+"
00,4539,01,36396,46152,268570,,G,7274141,G,United States,Other Miscellaneous Store Retailers,01:  Total
00,4539,02,25184,25331,43344,,G,1210394,G,United States,Other Miscellaneous Store Retailers,02:  0-4
00,4539,03,6787,7111,44307,,G,1138940,G,United States,Other Miscellaneous Store Retailers,03:  5-9
00,4539,04,2017,2350,23273,,G,625120,G,United States,Other Miscellaneous Store Retailers,04:  10-14
00,4539,05,863,1137,14138,,G,446128,G,United States,Other Miscellaneous Store Retailers,05:  15-19
00,4539,06,34851,35929,125062,,G,3420582,G,United States,Other Miscellaneous Store Retailers,06:  <20
00,4539,07,403,623,8472,,H,274932,G,United States,Other Miscellaneous Store Retailers,07:  20-24
00,4539,08,237,422,5924,,G,181457,G,United States,Other Miscellaneous Store Retailers,08:  25-29
00,4539,09,165,301,4809,,G,147711,G,United States,Other Miscellaneous Store Retailers,09:  30-34
00,4539,10,106,237,3445,,G,125192,G,United States,Other Miscellaneous Store Retailers,10:  35-39
00,4539,11,165,366,5963,,G,178493,G,United States,Other Miscellaneous Store Retailers,11:  40-49
00,4539,12,138,566,6717,,G,205278,G,United States,Other Miscellaneous Store Retailers,12:  50-74
00,4539,13,77,389,4130,,G,115560,G,United States,Other Miscellaneous Store Retailers,13:  75-99
00,4539,14,81,518,5935,,G,195678,G,United States,Other Miscellaneous Store Retailers,14:  100-149
00,4539,15,32,301,3052,,H,123544,G,United States,Other Miscellaneous Store Retailers,15:  150-199
00,4539,16,45,359,3458,,H,90573,H,United States,Other Miscellaneous Store Retailers,16:  200-299
00,4539,17,13,265,2031,,G,50176,G,United States,Other Miscellaneous Store Retailers,17:  300-399
00,4539,18,11,166,993,,H,16048,H,United States,Other Miscellaneous Store Retailers,18:  400-499
00,4539,19,36324,40442,179991,,G,5125224,G,United States,Other Miscellaneous Store Retailers,19:  <500
00,4539,20,17,232,1546,,J,28548,H,United States,Other Miscellaneous Store Retailers,20:  500-749
00,4539,21,8,162,3545,,G,304789,G,United States,Other Miscellaneous Store Retailers,21:  750-999
00,4539,22,8,56,362,,J,6267,J,United States,Other Miscellaneous Store Retailers,"22:  1,000-1,499"
00,4539,23,4,299,2627,,H,40293,G,United States,Other Miscellaneous Store Retailers,"23:  1,500-1,999"
00,4539,24,4,163,0,G,D,0,D,United States,Other Miscellaneous Store Retailers,"24:  2,000-2,499"
00,4539,25,14,982,5435,,J,138801,H,United States,Other Miscellaneous Store Retailers,"25:  2,500-4,999"
00,4539,26,17,3816,73412,,J,1594673,J,United States,Other Miscellaneous Store Retailers,"26:  5,000+"
00,45391,01,5125,9417,110639,,H,2282076,H,United States,Pet and Pet Supplies Stores,01:  Total
00,45391,02,2807,2814,6063,,J,120285,H,United States,Pet and Pet Supplies Stores,02:  0-4
00,45391,03,1335,1340,9435,,J,174132,H,United States,Pet and Pet Supplies Stores,03:  5-9
00,45391,04,459,478,5655,,J,107079,J,United States,Pet and Pet Supplies Stores,04:  10-14
00,45391,05,192,218,3364,,J,68356,H,United States,Pet and Pet Supplies Stores,05:  15-19
00,45391,06,4793,4850,24517,,J,469852,H,United States,Pet and Pet Supplies Stores,06:  <20
00,45391,07,97,129,2188,,J,48265,H,United States,Pet and Pet Supplies Stores,07:  20-24
00,45391,08,48,62,1280,,J,26158,H,United States,Pet and Pet Supplies Stores,08:  25-29
00,45391,09,41,60,1311,,J,26891,H,United States,Pet and Pet Supplies Stores,09:  30-34
00,45391,10,18,31,617,,H,13608,H,United States,Pet and Pet Supplies Stores,10:  35-39
00,45391,11,34,70,1442,,H,29203,G,United States,Pet and Pet Supplies Stores,11:  40-49
00,45391,12,24,79,1497,,J,29468,H,United States,Pet and Pet Supplies Stores,12:  50-74
00,45391,13,20,82,1270,,G,29122,G,United States,Pet and Pet Supplies Stores,13:  75-99
00,45391,14,18,116,1770,,G,38119,G,United States,Pet and Pet Supplies Stores,14:  100-149
00,45391,15,7,110,758,,G,18467,G,United States,Pet and Pet Supplies Stores,15:  150-199
00,45391,16,10,112,998,,J,22446,H,United States,Pet and Pet Supplies Stores,16:  200-299
00,45391,17,4,100,1021,,G,19776,G,United States,Pet and Pet Supplies Stores,17:  300-399
00,45391,18,1,1,0,A,D,0,D,United States,Pet and Pet Supplies Stores,18:  400-499
00,45391,19,5115,5802,38680,,J,771618,H,United States,Pet and Pet Supplies Stores,19:  <500
00,45391,20,1,94,0,F,D,0,D,United States,Pet and Pet Supplies Stores,20:  500-749
